G8H,pG8H,pCPR,CPR,Predicted_strict_production
Vmin,CYC1,MLS1,Aan,1.0222305684246944
Rsep,RPL15B,URE2,Clo,1.0171984867802806
Opum,ENO2,CCW12,Ahu,1.0170139440358137
Oeu,CYC1,MLS1,Aan,1.0135626212710438
Oeu,RPL15B,CCW12,Clo,1.007041686875775
Opum,ENO2,MLS1,Oeu,1.0017975610148555
Vmin,PCK1,URE2,Clo,0.9962412424861
Rsep,PCK1,URE2,Clo,0.9915404117794272
Cro,CYC1,MLS1,Rse,0.9876785117043864
Cro,PCK1,TPI1,Cpo,0.9853889570676024
Ccal,PCK1,TPI1,Cro,0.978782263137127
Cro,RPL15B,URE2,Rse,0.9758532888804936
Opum,RPL15B,CCW12,Cac,0.9757774744162546
Vmin,PCK1,CCW12,Cac,0.9662699749425468
Cro,CYC1,MLS1,Aan,0.964540785242761
Opum,ENO2,MLS1,Clo,0.963318808387907
Cro,CYC1,URE2,Cpo,0.958134980145834
Oeu,PCK1,URE2,Clo,0.95557583975833
Cacu,ENO2,URE2,Clo,0.933110976843496
Oeu,ENO2,MLS1,Ahu,0.9314791247044648
Opum,PCK1,CCW12,Rse,0.9304339869316802
Smus,CYC1,MLS1,Ahu,0.9297811223547808
Cro,RPL15B,TPI1,Cpo,0.9289865050347572
Opum,ENO2,MLS1,Aan,0.9268637414927348
Oeu,PCK1,URE2,Aan,0.9267578287111712
Opum,ENO2,URE2,Cpo,0.920457936395806
Opum,CYC1,CCW12,Cpo,0.9103907389828568
Smus,PCK1,MLS1,Rse,0.9049112176275304
Cacu,CYC1,CCW12,Oeu,0.9024559681761524
Ccal,PCK1,URE2,Cac,0.8933517358861369
Ccal,PCK1,URE2,Ani,0.8933517358861369
Ccal,PCK1,URE2,Oeu,0.8933517358861369
Ccal,CYC1,URE2,Cpo,0.8933517358861369
Ccal,PCK1,MLS1,Cac,0.8933517358861369
Ccal,PCK1,URE2,Ahu,0.8933517358861369
Ccal,PCK1,URE2,Rse,0.8933517358861369
Ccal,PCK1,URE2,Ara,0.8933517358861369
Rsep,RPL15B,MLS1,Aan,0.8933517358861369
Ccal,PCK1,URE2,Cro,0.8933517358861369
Ccal,PCK1,MLS1,Oeu,0.8933517358861369
Ccal,RPL15B,CCW12,Aan,0.8933517358861369
Ccal,PCK1,MLS1,Ani,0.8933517358861369
Rsep,RPL15B,MLS1,Cro,0.8933517358861369
Rsep,RPL15B,URE2,Aan,0.8933517358861369
Oeu,RPL15B,CCW12,Cpo,0.8933517358861369
Ccal,PCK1,URE2,Cpo,0.8933517358861369
Ccal,RPL15B,MLS1,Oeu,0.8933517358861369
Rsep,RPL15B,MLS1,Rse,0.8933517358861369
Ccal,RPL15B,URE2,Ahu,0.8933517358861369
Ccal,RPL15B,URE2,Cac,0.8933517358861369
Oeu,RPL15B,URE2,Aan,0.8933517358861369
Oeu,ENO2,MLS1,Cpo,0.8933517358861369
Rsep,RPL15B,MLS1,Cac,0.8933517358861369
Rsep,RPL15B,MLS1,Ani,0.8933517358861369
Oeu,ENO2,MLS1,Ani,0.8933517358861369
Oeu,RPL15B,URE2,Ahu,0.8933517358861369
Oeu,RPL15B,URE2,Ani,0.8933517358861369
Oeu,RPL15B,MLS1,Cpo,0.8933517358861369
Oeu,RPL15B,MLS1,Oeu,0.8933517358861369
Oeu,RPL15B,MLS1,Cac,0.8933517358861369
Ccal,RPL15B,URE2,Clo,0.8933517358861369
Ccal,RPL15B,CCW12,Ani,0.8933517358861369
Ccal,RPL15B,URE2,Ara,0.8933517358861369
Oeu,RPL15B,MLS1,Ani,0.8933517358861369
Oeu,RPL15B,MLS1,Ahu,0.8933517358861369
Ccal,RPL15B,URE2,Aan,0.8933517358861369
Oeu,RPL15B,MLS1,Aan,0.8933517358861369
Rsep,RPL15B,MLS1,Ahu,0.8933517358861369
Ccal,RPL15B,MLS1,Cpo,0.8933517358861369
Ccal,RPL15B,MLS1,Cac,0.8933517358861369
Ccal,RPL15B,MLS1,Clo,0.8933517358861369
Ccal,RPL15B,MLS1,Cro,0.8933517358861369
Ccal,RPL15B,TPI1,Cpo,0.8933517358861369
Rsep,ENO2,MLS1,Ahu,0.8933517358861369
Rsep,ENO2,MLS1,Cpo,0.8933517358861369
Rsep,ENO2,MLS1,Ani,0.8933517358861369
Rsep,RPL15B,URE2,Ani,0.8933517358861369
Smus,PCK1,MLS1,Ani,0.8933517358861369
Smus,PCK1,MLS1,Oeu,0.8933517358861369
Smus,RPL15B,MLS1,Clo,0.8933517358861369
Ccal,CYC1,MLS1,Oeu,0.8933517358861369
Ccal,CYC1,MLS1,Cpo,0.8933517358861369
Smus,RPL15B,MLS1,Aan,0.8933517358861369
Smus,PCK1,URE2,Ahu,0.8933517358861369
Oeu,PCK1,URE2,Cpo,0.8933517358861369
Smus,RPL15B,MLS1,Cro,0.8933517358861369
Smus,PCK1,URE2,Ani,0.8933517358861369
Smus,RPL15B,URE2,Cpo,0.8933517358861369
Ccal,PCK1,MLS1,Ahu,0.8933517358861369
Rsep,PCK1,MLS1,Rse,0.8933517358861369
Rsep,PCK1,MLS1,Ahu,0.8933517358861369
Rsep,RPL15B,URE2,Cpo,0.8933517358861369
Rsep,PCK1,MLS1,Ani,0.8933517358861369
Rsep,PCK1,MLS1,Oeu,0.8933517358861369
Rsep,PCK1,URE2,Cpo,0.8933517358861369
Ccal,CYC1,URE2,Ahu,0.8933517358861369
Smus,PCK1,URE2,Cpo,0.8933517358861369
Rsep,PCK1,URE2,Ahu,0.8933517358861369
Rsep,PCK1,URE2,Ani,0.8933517358861369
Smus,PCK1,MLS1,Ahu,0.8933517358861369
Smus,RPL15B,MLS1,Ahu,0.8933517358861369
Smus,RPL15B,MLS1,Oeu,0.8933517358861369
Smus,PCK1,MLS1,Aan,0.8933517358861369
Oeu,PCK1,MLS1,Aan,0.8933517358861369
Oeu,PCK1,MLS1,Ahu,0.8933517358861369
Oeu,PCK1,MLS1,Oeu,0.8933517358861369
Rsep,RPL15B,CCW12,Cpo,0.8933517358861369
Rsep,RPL15B,CCW12,Ani,0.8933517358861369
Ccal,CYC1,MLS1,Aan,0.8933517358861369
Ccal,CYC1,MLS1,Rse,0.8933517358861369
Rsep,RPL15B,CCW12,Ahu,0.8933517358861369
Ccal,PCK1,MLS1,Rse,0.8933517358861369
Ccal,PCK1,MLS1,Clo,0.8933517358861369
Ccal,PCK1,MLS1,Cro,0.8933517358861369
Rsep,CYC1,URE2,Ani,0.8933517358861369
Oeu,RPL15B,CCW12,Ani,0.8933517358861369
Oeu,RPL15B,CCW12,Ahu,0.8933517358861369
Ccal,PCK1,CCW12,Ani,0.8933517358861369
Rsep,RPL15B,URE2,Ahu,0.8933517358861369
Rsep,CYC1,MLS1,Ani,0.8933517358861369
Smus,RPL15B,URE2,Ani,0.8933517358861369
Rsep,PCK1,MLS1,Clo,0.8933517358861369
Smus,RPL15B,MLS1,Cpo,0.8933517358861369
Rsep,RPL15B,MLS1,Oeu,0.8933517358861369
Rsep,RPL15B,MLS1,Cpo,0.8933517358861369
Ccal,RPL15B,URE2,Cpo,0.8933517358861369
Opum,PCK1,CCW12,Oeu,0.8933517358861369
Opum,RPL15B,MLS1,Aan,0.8933517358861369
Opum,RPL15B,URE2,Cro,0.8933517358861369
Opum,RPL15B,MLS1,Cpo,0.8933517358861369
Opum,RPL15B,MLS1,Oeu,0.8933517358861369
Opum,RPL15B,MLS1,Cac,0.8933517358861369
Cacu,RPL15B,MLS1,Ara,0.8933517358861369
Opum,RPL15B,MLS1,Ahu,0.8933517358861369
Opum,RPL15B,MLS1,Rse,0.8933517358861369
Opum,RPL15B,MLS1,Clo,0.8933517358861369
Cacu,RPL15B,MLS1,Clo,0.8933517358861369
Cacu,RPL15B,MLS1,Rse,0.8933517358861369
Cacu,RPL15B,URE2,Ahu,0.8933517358861369
Cacu,RPL15B,MLS1,Ahu,0.8933517358861369
Opum,RPL15B,MLS1,Cro,0.8933517358861369
Cacu,RPL15B,MLS1,Ani,0.8933517358861369
Cacu,RPL15B,MLS1,Oeu,0.8933517358861369
Cacu,RPL15B,MLS1,Cpo,0.8933517358861369
Cacu,RPL15B,URE2,Cro,0.8933517358861369
Cacu,RPL15B,URE2,Aan,0.8933517358861369
Cacu,RPL15B,URE2,Ara,0.8933517358861369
Cacu,RPL15B,URE2,Clo,0.8933517358861369
Cacu,RPL15B,TPI1,Cpo,0.8933517358861369
Opum,RPL15B,URE2,Aan,0.8933517358861369
Opum,RPL15B,URE2,Ara,0.8933517358861369
Opum,RPL15B,URE2,Clo,0.8933517358861369
Cacu,RPL15B,CCW12,Ahu,0.8933517358861369
Cacu,RPL15B,CCW12,Ani,0.8933517358861369
Cro,PCK1,CCW12,Ani,0.8933517358861369
Cro,PCK1,CCW12,Ahu,0.8933517358861369
Cacu,RPL15B,CCW12,Oeu,0.8933517358861369
Opum,CYC1,URE2,Ahu,0.8933517358861369
Cro,ENO2,MLS1,Cpo,0.8933517358861369
Cro,ENO2,MLS1,Ahu,0.8933517358861369
Cacu,CYC1,URE2,Cpo,0.8933517358861369
Cro,CYC1,MLS1,Cpo,0.8933517358861369
Cro,CYC1,MLS1,Ani,0.8933517358861369
Cro,CYC1,MLS1,Ahu,0.8933517358861369
Cacu,RPL15B,TPI1,Ahu,0.8933517358861369
Cacu,RPL15B,TPI1,Cac,0.8933517358861369
Opum,RPL15B,URE2,Cpo,0.8933517358861369
Opum,RPL15B,URE2,Cac,0.8933517358861369
Opum,RPL15B,URE2,Ani,0.8933517358861369
Opum,RPL15B,URE2,Ahu,0.8933517358861369
Opum,RPL15B,URE2,Rse,0.8933517358861369
Cacu,RPL15B,URE2,Rse,0.8933517358861369
Cacu,RPL15B,URE2,Ani,0.8933517358861369
Cro,PCK1,MLS1,Clo,0.8933517358861369
Opum,CYC1,MLS1,Ani,0.8933517358861369
Cacu,CYC1,URE2,Ahu,0.8933517358861369
Cacu,CYC1,URE2,Clo,0.8933517358861369
Cacu,CYC1,URE2,Aan,0.8933517358861369
Cacu,CYC1,MLS1,Cro,0.8933517358861369
Opum,CYC1,MLS1,Aan,0.8933517358861369
Opum,PCK1,CCW12,Cpo,0.8933517358861369
Opum,CYC1,MLS1,Ahu,0.8933517358861369
Opum,PCK1,CCW12,Ani,0.8933517358861369
Opum,PCK1,CCW12,Ahu,0.8933517358861369
Opum,CYC1,MLS1,Cac,0.8933517358861369
Cacu,RPL15B,URE2,Cac,0.8933517358861369
Cacu,CYC1,MLS1,Cpo,0.8933517358861369
Opum,ENO2,MLS1,Ahu,0.8933517358861369
Cacu,CYC1,MLS1,Oeu,0.8933517358861369
Opum,CYC1,MLS1,Oeu,0.8933517358861369
Cacu,CYC1,MLS1,Ani,0.8933517358861369
Opum,CYC1,MLS1,Cpo,0.8933517358861369
Cacu,CYC1,MLS1,Ahu,0.8933517358861369
Cacu,CYC1,MLS1,Rse,0.8933517358861369
Opum,CYC1,URE2,Cpo,0.8933517358861369
Cacu,CYC1,URE2,Ani,0.8933517358861369
Cacu,CYC1,URE2,Oeu,0.8933517358861369
Opum,PCK1,MLS1,Cro,0.8933517358861369
Opum,PCK1,MLS1,Aan,0.8933517358861369
Cacu,RPL15B,URE2,Oeu,0.8933517358861369
Opum,RPL15B,CCW12,Cpo,0.8933517358861369
Opum,RPL15B,CCW12,Oeu,0.8933517358861369
Opum,RPL15B,CCW12,Ani,0.8933517358861369
Opum,RPL15B,CCW12,Ahu,0.8933517358861369
Opum,RPL15B,CCW12,Cro,0.8933517358861369
Opum,PCK1,URE2,Oeu,0.8933517358861369
Opum,PCK1,URE2,Cac,0.8933517358861369
Opum,PCK1,URE2,Ani,0.8933517358861369
Opum,PCK1,URE2,Ahu,0.8933517358861369
Opum,PCK1,URE2,Ara,0.8933517358861369
Opum,PCK1,URE2,Aan,0.8933517358861369
Opum,PCK1,URE2,Cro,0.8933517358861369
Opum,PCK1,MLS1,Cpo,0.8933517358861369
Opum,PCK1,MLS1,Ani,0.8933517358861369
Opum,PCK1,MLS1,Ahu,0.8933517358861369
Opum,PCK1,MLS1,Rse,0.8933517358861369
Opum,PCK1,MLS1,Clo,0.8933517358861369
Cacu,RPL15B,URE2,Cpo,0.8933517358861369
Cacu,RPL15B,CCW12,Clo,0.8933517358861369
Cacu,RPL15B,CCW12,Cpo,0.8933517358861369
Cro,PCK1,MLS1,Rse,0.8933517358861369
Cacu,PCK1,MLS1,Clo,0.8933517358861369
Vmin,PCK1,MLS1,Ahu,0.8933517358861369
Vmin,PCK1,MLS1,Rse,0.8933517358861369
Vmin,PCK1,MLS1,Clo,0.8933517358861369
Cacu,PCK1,CCW12,Ani,0.8933517358861369
Cacu,PCK1,CCW12,Oeu,0.8933517358861369
Cacu,PCK1,TPI1,Cpo,0.8933517358861369
Cacu,PCK1,MLS1,Cro,0.8933517358861369
Cacu,PCK1,MLS1,Aan,0.8933517358861369
Vmin,PCK1,CCW12,Ahu,0.8933517358861369
Cacu,PCK1,MLS1,Rse,0.8933517358861369
Cacu,PCK1,URE2,Rse,0.8933517358861369
Cacu,PCK1,MLS1,Ahu,0.8933517358861369
Cro,PCK1,MLS1,Ahu,0.8933517358861369
Cacu,PCK1,MLS1,Oeu,0.8933517358861369
Vmin,ENO2,MLS1,Ani,0.8933517358861369
Vmin,CYC1,URE2,Ani,0.8933517358861369
Cacu,PCK1,MLS1,Cpo,0.8933517358861369
Vmin,CYC1,MLS1,Ani,0.8933517358861369
Vmin,CYC1,MLS1,Ahu,0.8933517358861369
Cacu,PCK1,URE2,Ara,0.8933517358861369
Vmin,PCK1,MLS1,Ani,0.8933517358861369
Vmin,PCK1,MLS1,Oeu,0.8933517358861369
Cacu,ENO2,URE2,Cpo,0.8933517358861369
Vmin,PCK1,URE2,Aan,0.8933517358861369
Cacu,ENO2,MLS1,Ara,0.8933517358861369
Smus,CYC1,MLS1,Ani,0.8933517358861369
Vmin,RPL15B,URE2,Cpo,0.8933517358861369
Cacu,CYC1,CCW12,Aan,0.8933517358861369
Vmin,RPL15B,URE2,Ani,0.8933517358861369
Vmin,RPL15B,URE2,Ahu,0.8933517358861369
Vmin,RPL15B,URE2,Aan,0.8933517358861369
Vmin,RPL15B,MLS1,Cpo,0.8933517358861369
Cacu,ENO2,URE2,Ahu,0.8933517358861369
Vmin,RPL15B,MLS1,Ani,0.8933517358861369
Vmin,RPL15B,MLS1,Ahu,0.8933517358861369
Vmin,RPL15B,MLS1,Rse,0.8933517358861369
Vmin,RPL15B,MLS1,Clo,0.8933517358861369
Vmin,RPL15B,MLS1,Ara,0.8933517358861369
Vmin,RPL15B,MLS1,Aan,0.8933517358861369
Vmin,RPL15B,MLS1,Cro,0.8933517358861369
Vmin,RPL15B,TPI1,Ani,0.8933517358861369
Vmin,RPL15B,CCW12,Ahu,0.8933517358861369
Vmin,PCK1,URE2,Cpo,0.8933517358861369
Cacu,PCK1,URE2,Clo,0.8933517358861369
Cacu,PCK1,MLS1,Ani,0.8933517358861369
Opum,CYC1,URE2,Ani,0.8933517358861369
Cro,PCK1,URE2,Aan,0.8933517358861369
Cro,PCK1,URE2,Ani,0.8933517358861369
Cro,PCK1,URE2,Clo,0.8933517358861369
Cacu,PCK1,URE2,Cpo,0.8933517358861369
Cro,RPL15B,MLS1,Ani,0.8933517358861369
Cro,RPL15B,MLS1,Ahu,0.8933517358861369
Cro,RPL15B,MLS1,Rse,0.8933517358861369
Cro,RPL15B,MLS1,Ara,0.8933517358861369
Cro,RPL15B,MLS1,Aan,0.8933517358861369
Cro,RPL15B,MLS1,Cro,0.8933517358861369
Cro,RPL15B,CCW12,Cpo,0.8933517358861369
Cacu,PCK1,URE2,Ani,0.8933517358861369
Cro,PCK1,URE2,Ahu,0.8933517358861369
Cro,RPL15B,CCW12,Ani,0.8933517358861369
Cro,RPL15B,CCW12,Ahu,0.8933517358861369
Cro,PCK1,URE2,Cpo,0.8933517358861369
Cacu,PCK1,URE2,Cac,0.8933517358861369
Cacu,RPL15B,CCW12,Aan,0.8933517358861369
Cro,PCK1,MLS1,Oeu,0.8933517358861369
Cro,RPL15B,URE2,Cpo,0.8933517358861369
Cro,RPL15B,URE2,Oeu,0.8933517358861369
Cro,RPL15B,MLS1,Oeu,0.8933517358861369
Cro,RPL15B,MLS1,Cpo,0.8933517358861369
Cro,RPL15B,URE2,Aan,0.8933517358861369
Cro,RPL15B,URE2,Ani,0.8933517358861369
Cro,RPL15B,URE2,Clo,0.8933517358861369
Cro,PCK1,MLS1,Ani,0.8933517358861369
Cro,RPL15B,MLS1,Cac,0.8933517358861369
Cacu,CYC1,CCW12,Clo,0.8825739644507813
Cacu,RPL15B,MLS1,Cro,0.878400503609468
Cro,ENO2,MLS1,Ani,0.8779333553034956
Ccal,ENO2,CCW12,Cro,0.876721450109267
Oeu,PCK1,URE2,Ahu,0.8699657420611828
Cacu,ENO2,URE2,Cac,0.8691273457061595
Opum,CYC1,MLS1,Cro,0.8663765592697743
Opum,RPL15B,TPI1,Oeu,0.8600319372017982
Opum,ENO2,MLS1,Ani,0.8579208007127672
Oeu,ENO2,TPI1,Ahu,0.8490425096069281
Oeu,PCK1,URE2,Ani,0.836684815188697
Vmin,ENO2,MLS1,Ahu,0.8359919223369783
Vmin,CYC1,CCW12,Ani,0.8357350396496841
Smus,RPL15B,MLS1,Cac,0.8281049898074908
Cro,CYC1,MLS1,Cro,0.8236228774231762
Cro,CYC1,MLS1,Clo,0.8218136727575871
Oeu,PCK1,URE2,Cro,0.8212902586167168
Oeu,PCK1,MLS1,Ani,0.8085584798459617
Cacu,ENO2,URE2,Aan,0.7939308415551416
Ccal,PCK1,CCW12,Oeu,0.765542223413382
Smus,ENO2,MLS1,Ani,0.7639991715337384
Cacu,CYC1,CCW12,Ani,0.75078195527208
Ccal,RPL15B,URE2,Oeu,0.7413232232721843
Smus,RPL15B,MLS1,Ara,0.7410387815633293
Cacu,CYC1,MLS1,Aan,0.7393082962425161
Smus,RPL15B,MLS1,Rse,0.7389300855123739
Opum,PCK1,CCW12,Cac,0.7348023629011919
Vmin,PCK1,CCW12,Ani,0.7339620720661664
Cacu,RPL15B,MLS1,Aan,0.7208141018725875
Opum,RPL15B,CCW12,Rse,0.7092224665928679
Cacu,ENO2,CCW12,Clo,0.703004767530544
Oeu,CYC1,MLS1,Cac,0.6973053958112612
Ccal,RPL15B,MLS1,Ani,0.6924872456859621
Rsep,PCK1,CCW12,Ahu,0.6910076678390915
Ccal,PCK1,TPI1,Oeu,0.6878230638898923
Vmin,PCK1,MLS1,Cac,0.685554193892143
Oeu,CYC1,MLS1,Oeu,0.6757502311653152
Vmin,PCK1,TPI1,Aan,0.6732517992645786
Cacu,ENO2,MLS1,Ahu,0.6342216923796187
Ccal,RPL15B,URE2,Cro,0.627530147888141
Cacu,CYC1,CCW12,Cro,0.6272680939649806
Cacu,CYC1,URE2,Cro,0.6196616088159441
Opum,ENO2,CCW12,Cpo,0.6093569607790474
Cro,PCK1,URE2,Rse,0.6031907034803954
Cacu,RPL15B,CCW12,Ara,0.5899110542988542
Cro,PCK1,MLS1,Cro,0.5756821565719772
Smus,PCK1,MLS1,Clo,0.5697479491482316
Ccal,ENO2,CCW12,Aan,0.5695777100340891
Ccal,ENO2,MLS1,Aan,0.5679371266033719
Ccal,CYC1,MLS1,Ahu,0.5650501904346736
Opum,RPL15B,TPI1,Cpo,0.5644015423717583
Opum,RPL15B,TPI1,Aan,0.5512420097345352
Ccal,RPL15B,CCW12,Cro,0.5268317398002367
Rsep,PCK1,CCW12,Ani,0.5184546436887008
Vmin,RPL15B,MLS1,Cac,0.5017471397759845
Rsep,RPL15B,TPI1,Ani,0.4957601795354591
Cacu,PCK1,MLS1,Cac,0.4940880655045347
Opum,ENO2,TPI1,Ani,0.4849353132789957
Ccal,ENO2,URE2,Cac,0.4755164168995573
Cacu,PCK1,TPI1,Rse,0.4237265695748213
Ccal,ENO2,MLS1,Cpo,0.4177076927263456
Ccal,CYC1,MLS1,Ani,0.4114613788249048
Cro,PCK1,URE2,Cro,0.3816030128470018
Ccal,ENO2,URE2,Cro,0.3813149861890839
Cacu,ENO2,CCW12,Aan,0.343297895804886
Cacu,CYC1,MLS1,Cac,0.3184711041885535
Cro,PCK1,CCW12,Clo,0.3133748498218391
Cacu,CYC1,CCW12,Cac,0.3107844841536806
Rsep,PCK1,MLS1,Aan,0.3077329768655215
Vmin,ENO2,MLS1,Cpo,0.3016156761189368
Cacu,RPL15B,MLS1,Cac,0.2999769098186249
Vmin,PCK1,TPI1,Cpo,0.2986077587151552
Cro,PCK1,CCW12,Cro,0.2941196425708163
Cacu,RPL15B,CCW12,Cro,0.1953444172076679
Opum,ENO2,CCW12,Ani,0.1832177956402318
Cacu,PCK1,CCW12,Rse,0.1347105043790151
Opum,ENO2,URE2,Ani,0.1317555436075785
Opum,PCK1,TPI1,Cpo,0.1271303065272171
Cacu,ENO2,MLS1,Cpo,0.0998454461615772
Ccal,PCK1,TPI1,Cpo,0.0328172270086266
Rsep,PCK1,MLS1,Cpo,0.0288692005490958
Cacu,ENO2,TPI1,Oeu,0.0280017936110947
Oeu,RPL15B,TPI1,Rse,0.019712813682279
Cacu,CYC1,CCW12,Rse,0.0194367161753081
Ccal,RPL15B,CCW12,Cac,0.0058586267290117
Rsep,PCK1,TPI1,Clo,-0.0120114728944908
Cacu,PCK1,TPI1,Cro,-0.028550596592197
Ccal,RPL15B,URE2,Ani,-0.0336780114192265
Vmin,CYC1,MLS1,Cro,-0.0369030294528158
Cacu,PCK1,CCW12,Cpo,-0.0478576554212928
Opum,PCK1,TPI1,Cro,-0.1597464719390462
Cacu,ENO2,MLS1,Clo,-0.1881960076208795
Oeu,PCK1,MLS1,Cac,-0.2177877706698581
Rsep,PCK1,MLS1,Cro,-0.263974864981563
Cacu,RPL15B,CCW12,Cac,-0.2997829302746808
Opum,CYC1,MLS1,Rse,-0.3044446478273972
Vmin,PCK1,MLS1,Cro,-0.3127316391025836
Oeu,CYC1,URE2,Ani,-0.3293441022731418
Smus,PCK1,MLS1,Cpo,-0.3493054149024388
Vmin,CYC1,CCW12,Cpo,-0.3857525227009297
Cacu,RPL15B,CCW12,Rse,-0.3889578345697959
Opum,RPL15B,TPI1,Ani,-0.3889941397086556
Rsep,CYC1,MLS1,Cpo,-0.4058717306865951
Vmin,PCK1,MLS1,Cpo,-0.474323421558557
Ccal,RPL15B,CCW12,Rse,-0.5045321002634271
Opum,CYC1,MLS1,Clo,-0.5194380101221743
Ccal,PCK1,MLS1,Ara,-0.5464742826422846
Cacu,ENO2,TPI1,Cpo,-0.6252533261349882
Cacu,ENO2,URE2,Oeu,-0.6395946944472364
Ccal,CYC1,CCW12,Ahu,-0.6784884816834076
Vmin,PCK1,CCW12,Clo,-0.7086802720079799
Ccal,ENO2,MLS1,Oeu,-0.7091395067145605
Ccal,RPL15B,TPI1,Aan,-0.7269531470445809
Oeu,PCK1,MLS1,Clo,-0.7392658172012609
Rsep,PCK1,TPI1,Cpo,-0.7428300944256954
Cacu,ENO2,MLS1,Ani,-0.7517247146209396
Smus,CYC1,MLS1,Cpo,-0.7840463461381315
Ccal,RPL15B,CCW12,Cpo,-0.8058653484880498
Cacu,ENO2,MLS1,Aan,-0.8575608507774977
Ccal,RPL15B,TPI1,Oeu,-0.871357952547859
Opum,PCK1,CCW12,Clo,-0.8838988721492829
Vmin,PCK1,TPI1,Ani,-0.9019514996935794
Opum,ENO2,TPI1,Ahu,-0.9068996477711284
Vmin,CYC1,MLS1,Cpo,-0.909064352794248
Cacu,RPL15B,TPI1,Aan,-0.9251753552419988
Oeu,RPL15B,TPI1,Cpo,-0.9308862931349342
Ccal,ENO2,MLS1,Cro,-0.956753499971926
Cacu,CYC1,MLS1,Clo,-0.97578322524142
Ccal,CYC1,CCW12,Cpo,-1.016336153227618
Cacu,RPL15B,TPI1,Oeu,-1.0340804992690646
Opum,CYC1,TPI1,Cro,-1.059496707344147
Cacu,ENO2,URE2,Cro,-1.077268411979956
Cro,PCK1,CCW12,Cpo,-1.0923808249105154
Ccal,CYC1,CCW12,Ani,-1.0991976146533116
Smus,CYC1,URE2,Ani,-1.123017044747792
Ccal,CYC1,MLS1,Clo,-1.1239300062894042
Cacu,RPL15B,TPI1,Ani,-1.1267081959400596
Cacu,PCK1,TPI1,Cac,-1.131631368341795
Opum,PCK1,MLS1,Ara,-1.1394143244332344
Cacu,CYC1,TPI1,Cpo,-1.184222691169991
Opum,RPL15B,TPI1,Cro,-1.2455377444961453
Oeu,PCK1,URE2,Ara,-1.2670815012320258
Cro,CYC1,URE2,Ani,-1.3231185596423227
Ccal,PCK1,CCW12,Rse,-1.3253534501183406
Ccal,ENO2,URE2,Ahu,-1.3634559358815626
Opum,PCK1,TPI1,Rse,-1.394498743746416
Rsep,PCK1,CCW12,Clo,-1.4007328191124504
Opum,PCK1,CCW12,Cro,-1.403856877339054
Cacu,ENO2,MLS1,Rse,-1.4065222031548696
Cro,PCK1,CCW12,Aan,-1.4434436875830396
Ccal,PCK1,CCW12,Clo,-1.4758464758317071
Cacu,ENO2,URE2,Ani,-1.47788997172613
Cacu,ENO2,MLS1,Oeu,-1.50019029564894
Cro,CYC1,CCW12,Ani,-1.5056176829904917
Cacu,PCK1,CCW12,Clo,-1.5723735246408967
Ccal,PCK1,CCW12,Cac,-1.5737591863202116
Oeu,PCK1,MLS1,Cpo,-1.5751588265448024
Oeu,CYC1,MLS1,Ani,-1.5932192727667047
Cro,PCK1,TPI1,Ani,-1.5947310669235917
Cro,PCK1,MLS1,Ara,-1.6354376837538511
Cacu,ENO2,MLS1,Cro,-1.683842740240328
Ccal,PCK1,TPI1,Aan,-1.6957685611579922
Opum,PCK1,CCW12,Aan,-1.752390242490387
Oeu,PCK1,CCW12,Ahu,-1.7685896128640852
Cacu,PCK1,CCW12,Cac,-1.7719509152410726
Ccal,ENO2,MLS1,Ani,-1.790360264725292
Ccal,ENO2,CCW12,Oeu,-1.792422268265783
Cacu,ENO2,CCW12,Cpo,-1.8260914040128124
Ccal,PCK1,CCW12,Cpo,-1.8425258374732727
Vmin,PCK1,CCW12,Cro,-1.8684502641846787
Vmin,PCK1,CCW12,Aan,-1.931485685294076
Oeu,PCK1,CCW12,Clo,-1.9773434644044217
Oeu,PCK1,CCW12,Ani,-1.97790188516044
Ccal,PCK1,CCW12,Ahu,-1.9795148116685808
Cro,ENO2,URE2,Ani,-2.01383221345335
Cacu,ENO2,MLS1,Cac,-2.0230925859490103
Ccal,RPL15B,TPI1,Ahu,-2.113581139709302
Rsep,PCK1,CCW12,Aan,-2.1155647982807704
Opum,PCK1,TPI1,Aan,-2.131445588890715
Ccal,RPL15B,TPI1,Cro,-2.138343362588353
Opum,CYC1,CCW12,Ahu,-2.165153467219797
Oeu,CYC1,MLS1,Rse,-2.1855928610261994
Rsep,PCK1,CCW12,Cpo,-2.220656060654308
Vmin,PCK1,TPI1,Ahu,-2.273833624249788
Oeu,CYC1,MLS1,Cpo,-2.3209844571936227
Oeu,RPL15B,MLS1,Ara,-2.36423383097644
Oeu,PCK1,CCW12,Cro,-2.5480816897691927
Vmin,PCK1,CCW12,Cpo,-2.5955891867300966
Cro,PCK1,CCW12,Ara,-2.6140018524877764
Ccal,PCK1,CCW12,Cro,-2.6268512880373383
Cacu,PCK1,TPI1,Ani,-2.6556463048592835
Smus,PCK1,MLS1,Cro,-2.6879538029401555
Ccal,ENO2,URE2,Cpo,-2.7084090440275066
Ccal,PCK1,CCW12,Aan,-2.809448692781915
Ccal,PCK1,TPI1,Ani,-2.8192171498543264
Cacu,PCK1,CCW12,Cro,-2.841754833031162
Cacu,ENO2,CCW12,Ahu,-2.851730838982069
Ccal,ENO2,CCW12,Cac,-2.8578244239124846
