,Unnamed: 0,0,1,2,3,predicted_norm_strict
48,58,1,2,6,9,0.442931056022644
945,1073,7,3,8,4,0.4421657919883728
109,127,1,4,5,8,0.4420607089996338
968,1101,7,4,7,2,0.4390758275985718
937,1065,7,3,7,6,0.4385848939418793
530,597,4,3,8,8,0.4366883337497711
522,587,4,3,7,8,0.4320236444473266
969,1102,7,4,7,3,0.4288780689239502
49,59,1,2,6,10,0.4213170409202575
1113,1270,8,4,8,1,0.4176260232925415
140,158,1,4,8,9,0.4026978611946106
920,1046,7,3,5,7,0.4009490311145782
222,247,2,3,5,8,0.4006581604480743
733,835,6,1,8,6,0.3967292904853821
1091,1241,8,4,5,2,0.3961036205291748
492,556,4,2,8,7,0.3959038257598877
120,138,1,4,6,9,0.3956261575222015
979,1115,7,4,8,6,0.3846859633922577
1092,1242,8,4,5,3,0.3823182284832001
1011,1151,8,1,8,2,0.3817731738090515
373,420,3,3,7,1,0.3766858577728271
1115,1272,8,4,8,3,0.3745684623718261
412,467,3,4,7,8,0.3745118081569671
125,143,1,4,7,4,0.3636788427829742
796,904,6,3,7,5,0.3630030751228332
313,355,3,1,8,6,0.361322283744812
204,228,2,2,7,9,0.3602828979492187
129,147,1,4,7,8,0.3524578809738159
106,124,1,4,5,5,0.3501412868499756
554,629,4,4,7,10,0.3456307649612427
121,139,1,4,6,10,0.3451242446899414
1088,1238,8,3,8,9,0.3401809334754944
929,1056,7,3,6,7,0.3289417922496795
1114,1271,8,4,8,2,0.3263400197029114
197,220,2,2,7,1,0.3239444196224212
977,1112,7,4,8,3,0.321479856967926
259,292,2,4,6,3,0.3210132122039795
1108,1263,8,4,7,4,0.3195669054985046
1106,1259,8,4,6,10,0.3154366016387939
836,952,6,4,8,3,0.3152770698070526
941,1069,7,3,7,10,0.3141621947288513
243,270,2,3,8,1,0.3140438795089721
264,298,2,4,6,9,0.3074637651443481
974,1109,7,4,7,10,0.3014646172523498
218,243,2,3,5,4,0.2993084788322449
33,39,1,1,8,10,0.297238826751709
519,584,4,3,7,5,0.2933326661586761
215,240,2,3,5,1,0.2925833165645599
30,35,1,1,8,6,0.2920164167881012
59,69,1,2,7,10,0.2910996377468109
1,1,1,1,5,2,0.2829794287681579
557,634,4,4,8,5,0.2810453176498413
153,172,2,1,6,3,0.2755962610244751
552,626,4,4,7,7,0.2707264423370361
104,122,1,4,5,3,0.2678776383399963
827,941,6,4,7,2,0.266252726316452
942,1070,7,3,8,1,0.2641791105270386
1110,1267,8,4,7,8,0.2594159245491028
989,1126,8,1,5,7,0.2581895291805267
448,505,4,1,7,6,0.2574259340763092
53,63,1,2,7,4,0.2533982992172241
940,1068,7,3,7,9,0.2489316761493683
54,64,1,2,7,5,0.2470324635505676
842,959,6,4,8,10,0.2466579675674438
57,67,1,2,7,8,0.2457897067070007
840,956,6,4,8,7,0.2441308200359344
1038,1181,8,2,7,2,0.242606520652771
298,336,3,1,6,7,0.2390929162502288
527,592,4,3,8,3,0.2390723824501037
12,15,1,1,6,6,0.2379123866558075
51,61,1,2,7,2,0.233687937259674
502,566,4,3,5,7,0.2330138683319091
126,144,1,4,7,5,0.2325373589992523
999,1136,8,1,6,7,0.2324919998645782
32,38,1,1,8,9,0.2303429543972015
558,635,4,4,8,6,0.2300595045089721
118,136,1,4,6,7,0.2228674590587616
62,72,1,2,8,3,0.2223943769931793
1070,1215,8,3,6,6,0.2200634181499481
268,303,2,4,7,4,0.2189656794071197
165,185,2,1,7,6,0.2187753319740295
103,121,1,4,5,2,0.2179340124130249
43,52,1,2,6,3,0.213861346244812
0,0,1,1,5,1,0.2089785933494568
262,296,2,4,6,7,0.2055309116840362
1060,1205,8,3,5,6,0.2020545601844787
1006,1145,8,1,7,6,0.2011980414390564
1105,1258,8,4,6,9,0.196408212184906
31,36,1,1,8,7,0.1938701272010803
26,29,1,1,7,10,0.1933455169200897
13,16,1,1,6,7,0.193148672580719
1007,1146,8,1,7,7,0.1917304396629333
1103,1256,8,4,6,7,0.1913423538208007
699,796,5,4,8,7,0.1908599734306335
793,901,6,3,7,2,0.1902627646923065
410,465,3,4,7,6,0.1887525022029876
271,307,2,4,7,8,0.1879355609416961
822,936,6,4,6,7,0.1875386834144592
380,430,3,3,8,1,0.1853318810462951
157,176,2,1,6,7,0.1839311122894287
1102,1255,8,4,6,6,0.1732542514801025
1098,1251,8,4,6,2,0.1707692146301269
307,346,3,1,7,7,0.1635673940181732
230,255,2,3,6,6,0.1619594693183899
265,299,2,4,6,10,0.1616473793983459
216,241,2,3,5,2,0.1611838936805725
411,466,3,4,7,7,0.1600041091442108
97,113,1,3,8,4,0.1590290665626526
124,142,1,4,7,3,0.158198207616806
964,1095,7,4,6,6,0.1566492021083831
85,97,1,3,6,8,0.1558262109756469
1089,1239,8,3,8,10,0.1527861058712005
254,287,2,4,5,8,0.1521376669406891
933,1060,7,3,7,1,0.1508634388446808
4,6,1,1,5,7,0.1495057344436645
520,585,4,3,7,6,0.1491451263427734
166,186,2,1,7,7,0.1483636498451233
23,26,1,1,7,7,0.1469394564628601
22,25,1,1,7,6,0.1467785239219665
72,83,1,3,5,4,0.138615995645523
269,304,2,4,7,5,0.1375282406806945
24,27,1,1,7,8,0.1374989748001098
1121,1279,8,4,8,10,0.1350555419921875
1076,1223,8,3,7,4,0.1349717378616333
973,1108,7,4,7,9,0.1322851479053497
1042,1187,8,2,7,8,0.126761794090271
220,245,2,3,5,6,0.1261990368366241
525,590,4,3,8,1,0.1239954829216003
982,1118,7,4,8,9,0.1224755048751831
117,135,1,4,6,6,0.1192178726196289
568,646,5,1,5,7,0.1185521781444549
345,389,3,2,7,10,0.1153238117694854
429,486,4,1,5,7,0.1050768494606018
595,676,5,1,8,7,0.1028072237968444
717,816,6,1,6,7,0.1023764610290527
1044,1189,8,2,7,10,0.1014090776443481
138,156,1,4,8,7,0.0991665124893188
547,621,4,4,7,2,0.0964002311229705
98,114,1,3,8,5,0.0959686934947967
235,260,2,3,7,1,0.093849092721939
387,439,3,3,8,10,0.0913496017456054
795,903,6,3,7,4,0.0910252034664154
58,68,1,2,7,9,0.0900253653526306
559,636,4,4,8,7,0.0888580381870269
585,666,5,1,7,7,0.0865187644958496
251,284,2,4,5,5,0.0854639112949371
392,445,3,4,5,6,0.0848731100559234
1039,1182,8,2,7,3,0.0811024904251098
274,310,2,4,8,1,0.0805577635765075
306,345,3,1,7,6,0.079347163438797
518,583,4,3,7,4,0.0762577950954437
176,196,2,1,8,7,0.0728204548358917
978,1114,7,4,8,5,0.0724443793296814
1118,1276,8,4,8,7,0.0708813965320587
524,589,4,3,7,10,0.0706039667129516
832,948,6,4,7,9,0.0679088830947876
805,916,6,3,8,7,0.0663412809371948
799,908,6,3,7,9,0.0630272924900055
1074,1220,8,3,7,1,0.0623046457767486
122,140,1,4,7,1,0.0610697567462921
936,1063,7,3,7,4,0.0595282018184661
935,1062,7,3,7,3,0.0588842332363128
1080,1227,8,3,7,8,0.0573715567588806
127,145,1,4,7,6,0.0526610612869262
847,965,7,1,5,6,0.0525861978530883
249,278,2,3,8,9,0.051114410161972
385,436,3,3,8,7,0.048690378665924
375,423,3,3,7,4,0.0485118925571441
803,913,6,3,8,4,0.0476882457733154
826,940,6,4,7,1,0.0469801425933837
289,326,3,1,5,7,0.0459027290344238
521,586,4,3,7,7,0.0458955466747283
690,785,5,4,7,6,0.0456922948360443
505,569,4,3,5,10,0.0449159145355224
83,95,1,3,6,6,0.0396700799465179
725,826,6,1,7,7,0.039483219385147
668,756,5,3,8,7,0.0376100540161132
420,476,3,4,8,7,0.0366110205650329
75,87,1,3,5,8,0.0316850244998931
73,84,1,3,5,5,0.0292172133922576
449,506,4,1,7,7,0.0275644063949584
278,314,2,4,8,5,0.0249526500701904
1086,1236,8,3,8,7,0.0247493982315063
381,431,3,3,8,2,0.0201058983802795
1056,1201,8,3,5,2,0.0179720222949981
266,300,2,4,7,1,0.0178368091583251
830,946,6,4,7,7,0.0173110663890838
101,119,1,3,8,10,0.0172104239463806
89,103,1,3,7,4,0.0143271088600158
68,79,1,2,8,10,0.0142784118652343
244,271,2,3,8,2,0.0132917463779449
317,359,3,1,8,10,0.0129721760749816
787,895,6,3,6,6,0.0117378234863281
141,159,1,4,8,10,0.0101872384548187
99,116,1,3,8,7,0.0089055597782135
280,316,2,4,8,7,0.0058245062828063
276,312,2,4,8,3,0.0056391358375549
1109,1266,8,4,7,7,0.0045342743396759
131,149,1,4,7,10,0.0003682076930999756
267,301,2,4,7,2,-0.00011146068572998048
639,725,5,3,5,6,-0.0012841820716857
123,141,1,4,7,2,-0.0021726489067077
247,276,2,3,8,7,-0.0035383701324462
1085,1235,8,3,8,6,-0.0039373040199279
1063,1208,8,3,5,9,-0.0047366023063659
277,313,2,4,8,4,-0.0065776109695434
270,305,2,4,7,6,-0.0074760913848876
238,263,2,3,7,4,-0.0076103806495666
955,1085,7,4,5,6,-0.0087963938713073
839,955,6,4,8,6,-0.0096275806427001
239,264,2,3,7,5,-0.0096927285194396
67,78,1,2,8,9,-0.0138209462165832
1117,1275,8,4,8,6,-0.0163127779960632
1077,1224,8,3,7,5,-0.0168884396553039
224,249,2,3,5,10,-0.0181703567504882
273,309,2,4,7,10,-0.0182287693023681
128,146,1,4,7,7,-0.0219558477401733
378,426,3,3,7,7,-0.0220745205879211
93,107,1,3,7,8,-0.0240299701690673
374,422,3,3,7,3,-0.0249319076538085
282,319,2,4,8,10,-0.0251916050910949
221,246,2,3,5,7,-0.0268694758415222
77,89,1,3,5,10,-0.0275536775588989
246,275,2,3,8,6,-0.0287747979164123
137,155,1,4,8,6,-0.0306688547134399
1094,1246,8,4,5,7,-0.037793755531311
1058,1203,8,3,5,4,-0.0383298397064209
1061,1206,8,3,5,7,-0.0387779474258422
1081,1228,8,3,7,9,-0.040340781211853
1064,1209,8,3,5,10,-0.0431883335113525
90,104,1,3,7,5,-0.0441851615905761
953,1082,7,4,5,3,-0.0444275736808776
114,132,1,4,6,3,-0.0459791421890258
279,315,2,4,8,6,-0.046141505241394
110,128,1,4,5,9,-0.0483629703521728
252,285,2,4,5,6,-0.0495772957801818
86,99,1,3,6,10,-0.0517584085464477
1062,1207,8,3,5,8,-0.0547665357589721
384,435,3,3,8,6,-0.0561946630477905
236,261,2,3,7,2,-0.0578731894493103
734,836,6,1,8,7,-0.0581053495407104
1112,1269,8,4,7,10,-0.0585979223251342
808,919,6,3,8,10,-0.0593747496604919
1078,1225,8,3,7,6,-0.0610601902008056
314,356,3,1,8,7,-0.0617188811302185
1073,1219,8,3,6,10,-0.0649513602256774
82,94,1,3,6,5,-0.0667943358421325
96,112,1,3,8,3,-0.066843032836914
231,256,2,3,6,7,-0.0678057670593261
1079,1226,8,3,7,7,-0.0723444819450378
523,588,4,3,7,9,-0.0725324153900146
1107,1260,8,4,7,1,-0.0763454437255859
369,416,3,3,6,7,-0.0774949789047241
102,120,1,4,5,1,-0.0778220295906066
88,101,1,3,7,2,-0.0803580284118652
242,269,2,3,7,10,-0.0804730653762817
379,428,3,3,7,9,-0.0815421342849731
272,308,2,4,7,9,-0.0837265849113464
253,286,2,4,5,7,-0.0843768715858459
223,248,2,3,5,9,-0.0851631164550781
95,109,1,3,7,10,-0.0854163169860839
1043,1188,8,2,7,9,-0.0862122774124145
1111,1268,8,4,7,9,-0.0907233953475952
377,425,3,3,7,6,-0.0930392146110534
1071,1216,8,3,6,7,-0.0938161015510559
76,88,1,3,5,9,-0.0948747396469116
130,148,1,4,7,9,-0.096030592918396
1040,1183,8,2,7,4,-0.0962880253791809
94,108,1,3,7,9,-0.0964459180831909
241,266,2,3,7,7,-0.1041198968887329
84,96,1,3,6,7,-0.1058987975120544
240,265,2,3,7,6,-0.1111755967140197
965,1096,7,4,6,7,-0.1113792657852172
61,71,1,2,8,2,-0.1125760674476623
829,945,6,4,7,6,-0.1126225590705871
91,105,1,3,7,6,-0.1162050366401672
74,86,1,3,5,7,-0.1167875528335571
87,100,1,3,7,1,-0.1186956167221069
362,406,3,3,5,7,-0.1190893054008483
807,918,6,3,8,9,-0.1229004263877868
1013,1153,8,1,8,4,-0.131533682346344
916,1042,7,3,5,3,-0.1332131624221801
234,259,2,3,6,10,-0.1366124153137207
857,975,7,1,6,6,-0.1377776265144348
92,106,1,3,7,7,-0.1410186290740966
833,949,6,4,7,10,-0.147118866443634
227,252,2,3,6,3,-0.1487740278244018
667,755,5,3,8,6,-0.1526874899864196
956,1086,7,4,5,7,-0.1540781855583191
418,473,3,4,8,4,-0.1601824760437011
659,746,5,3,7,7,-0.160237431526184
555,631,4,4,8,2,-0.1607276201248169
798,906,6,3,7,7,-0.1634214520454406
1082,1230,8,3,8,1,-0.1638900637626648
777,885,6,3,5,6,-0.1668867468833923
792,900,6,3,7,1,-0.1673800945281982
407,461,3,4,7,2,-0.1700322031974792
275,311,2,4,8,2,-0.1702562570571899
814,926,6,4,5,7,-0.170646846294403
778,886,6,3,5,7,-0.1767439842224121
788,896,6,3,6,7,-0.1798130273818969
1096,1249,8,4,5,10,-0.1909944415092468
50,60,1,2,7,1,-0.1914604306221008
439,496,4,1,6,7,-0.1938199996948242
70,81,1,3,5,2,-0.1957315802574157
1090,1240,8,4,5,1,-0.1963072419166565
376,424,3,3,7,5,-0.1986384987831115
801,910,6,3,8,1,-0.2009461522102356
255,288,2,4,5,9,-0.2040655612945556
422,478,3,4,8,9,-0.2092683315277099
918,1044,7,3,5,5,-0.2202850580215454
851,969,7,1,5,10,-0.2210007309913635
71,82,1,3,5,3,-0.2225136756896972
393,446,3,4,5,7,-0.2259947657585144
804,915,6,3,8,6,-0.2263736128807068
256,289,2,4,5,10,-0.2365874052047729
414,469,3,4,7,10,-0.2373322248458862
63,73,1,2,8,4,-0.2389042377471923
383,434,3,3,8,5,-0.2432960271835327
1066,1211,8,3,6,2,-0.2449040412902832
69,80,1,3,5,1,-0.2500270009040832
1008,1148,8,1,7,9,-0.2505232095718384
409,464,3,4,7,5,-0.2532635927200317
217,242,2,3,5,3,-0.2723551988601684
457,516,4,1,8,7,-0.2727169990539551
28,31,1,1,8,2,-0.2868459820747375
108,126,1,4,5,7,-0.2874886989593506
728,829,6,1,7,10,-0.288244366645813
800,909,6,3,7,10,-0.2929319739341736
107,125,1,4,5,6,-0.2977767586708069
438,495,4,1,6,6,-0.3053503632545471
561,639,4,4,8,10,-0.3066775202751159
1099,1252,8,4,6,3,-0.308817446231842
491,555,4,2,8,6,-0.3224337697029114
167,187,2,1,7,8,-0.3277475237846374
419,474,3,4,8,5,-0.3282576203346252
245,272,2,3,8,3,-0.3290265798568725
797,905,6,3,7,6,-0.3353737592697143
1059,1204,8,3,5,5,-0.3389581441879272
658,745,5,3,7,6,-0.3423249125480652
957,1087,7,4,5,8,-0.3473686575889587
382,433,3,3,8,4,-0.3596472144126892
975,1110,7,4,8,1,-0.364845871925354
413,468,3,4,7,9,-0.3703505396842956
1084,1234,8,3,8,5,-0.3739264607429504
1010,1150,8,1,8,1,-0.3858057856559753
81,93,1,3,6,4,-0.3946580290794372
1075,1222,8,3,7,3,-0.3983851671218872
27,30,1,1,8,1,-0.404321014881134
1072,1218,8,3,6,9,-0.4083564281463623
237,262,2,3,7,3,-0.4215887784957886
816,929,6,4,5,10,-0.4249315857887268
722,822,6,1,7,3,-0.4301512241363525
813,925,6,4,5,6,-0.435686707496643
406,460,3,4,7,1,-0.4367057085037231
79,91,1,3,6,2,-0.4399757385253906
416,471,3,4,8,2,-0.4442334771156311
423,479,3,4,8,10,-0.447844386100769
675,765,5,4,5,6,-0.4479044675827026
111,129,1,4,5,10,-0.4564511775970459
1004,1143,8,1,7,4,-0.4640206098556518
531,598,4,3,8,9,-0.4664278626441955
1069,1214,8,3,6,5,-0.5059008598327637
1083,1232,8,3,8,3,-0.5132496356964111
529,594,4,3,8,5,-0.5266849994659424
415,470,3,4,8,1,-0.5315203666687012
250,280,2,4,5,1,-0.543536901473999
1005,1144,8,1,7,5,-0.5725038051605225
169,189,2,1,7,10,-0.5745755434036255
959,1089,7,4,5,10,-0.5787081718444824
917,1043,7,3,5,4,-0.5800056457519531
1068,1213,8,3,6,4,-0.5820968151092529
532,599,4,3,8,10,-0.5880573987960815
29,33,1,1,8,4,-0.5961757898330688
781,889,6,3,5,10,-0.6247880458831787
794,902,6,3,7,3,-0.6525410413742065
526,591,4,3,8,2,-0.6802040338516235
528,593,4,3,8,4,-0.6852439641952515
396,449,3,4,5,10,-0.693973183631897
451,509,4,1,7,10,-0.7235383987426758
42,50,1,2,6,1,-0.7295764684677124
485,548,4,2,7,9,-0.738309383392334
1057,1202,8,3,5,3,-0.7425523996353149
802,912,6,3,8,3,-0.7599703073501587
1003,1142,8,1,7,3,-0.8012473583221436
1055,1200,8,3,5,1,-0.865532398223877
875,996,7,1,8,7,-0.9562458992004396
17,20,1,1,7,1,-0.961621642112732
60,70,1,2,8,1,-1.0527801513671875
867,986,7,1,7,7,-1.081998348236084
309,349,3,1,7,10,-1.130873441696167
25,28,1,1,7,9,-1.1407887935638428
1002,1141,8,1,7,2,-1.1902822256088257
993,1130,8,1,6,1,-1.1932122707366943
20,23,1,1,7,4,-1.2096577882766724
21,24,1,1,7,5,-1.2247881889343262
954,1083,7,4,5,4,-1.2309565544128418
958,1088,7,4,5,9,-1.2592532634735107
19,22,1,1,7,3,-1.328473448753357
861,979,7,1,6,10,-1.3881253004074097
80,92,1,3,6,3,-1.3967564105987549
18,21,1,1,7,2,-1.416931390762329
459,519,4,1,8,10,-1.4374029636383057
858,976,7,1,6,7,-1.4406555891036987
915,1040,7,3,5,1,-1.4632840156555176
868,987,7,1,7,8,-1.4671109914779663
486,549,4,2,7,10,-1.5790953636169434
8,11,1,1,6,2,-1.633173942565918
1037,1180,8,2,7,1,-1.675826072692871
848,966,7,1,5,7,-1.753756046295166
10,13,1,1,6,4,-1.8714797496795652
870,989,7,1,7,10,-1.9414725303649905
16,19,1,1,6,10,-2.030492067337036
1067,1212,8,3,6,3,-2.075526714324951
303,342,3,1,7,3,-2.1577494144439697
15,18,1,1,6,9,-2.2691664695739746
442,499,4,1,6,10,-2.298735380172729
951,1080,7,4,5,1,-2.5477852821350098
7,10,1,1,6,1,-2.657402992248535
11,14,1,1,6,5,-2.7421553134918213
159,179,2,1,6,10,-3.1601502895355225
863,981,7,1,7,2,-3.535749912261963
304,343,3,1,7,4,-3.5682859420776367
9,12,1,1,6,3,-3.925745010375977
301,340,3,1,7,1,-4.0546956062316895
160,180,2,1,7,1,-4.343461513519287
447,504,4,1,7,5,-4.495232582092285
302,341,3,1,7,2,-4.625518321990967
163,183,2,1,7,4,-4.63071870803833
168,188,2,1,7,9,-4.635583877563477
161,181,2,1,7,2,-4.675647258758545
445,502,4,1,7,3,-4.706541061401367
308,348,3,1,7,9,-4.722858428955078
443,500,4,1,7,1,-4.733947277069092
164,184,2,1,7,5,-4.760978221893311
444,501,4,1,7,2,-4.77575159072876
450,508,4,1,7,9,-4.797024726867676
446,503,4,1,7,4,-4.849121570587158
162,182,2,1,7,3,-4.901274681091309
305,344,3,1,7,5,-5.110730171203613
862,980,7,1,7,1,-6.313099384307861
864,982,7,1,7,3,-6.768794059753418
865,983,7,1,7,4,-7.00697660446167
866,984,7,1,7,5,-7.386845588684082
869,988,7,1,7,9,-7.524592399597168
